"","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc"
"8114",60,2005,8620,2,14294,"camau",134,35,1216806,2.876383,96.3,1.2,"101.4",0,0,27,31.4,25.1,33.2,22,79,55,259,0,16.4,146.6,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,0.6,662,3.217644,0.7,0.7,0.6,24.4,24.5,24.4,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8115",60,2005,8800,5,14297,"camau",137,44,1216806,3.616024,96.6,0.7,"100.8",213.3,55,29,33.5,25.6,35.7,24.5,80,48,189,5,6.5,0,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,0.3,665,3.717644,0.5,0.5,0.6,26.2,25.6,25.1,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8116",60,2005,8349,1,14293,"camau",133,47,1216806,3.862571,103.3,2,"101.4",0,0,25.8,29.8,24.4,31.5,20.9,78,54,255,16.4,146.6,207,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,0.7,661,2.517644,0.7,0.6,0.7,24.5,24.4,24.8,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8117",60,2005,8525,12,14304,"camau",144,197,1216806,16.18993,64.5,1.9,"101.1",161.1,31,25.8,29,24.4,31.3,20.4,84,63,94,207.4,496.8,379.6,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,-0.7,672,2.517644,-0.5,-0.2,0,25.6,25.3,25.1,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8118",60,2005,9002,8,14300,"camau",140,112,1216806,9.204426,84.2,1.9,"100.8",166.3,32,28.1,32.3,24.9,34.1,22.9,84,58,179,400.2,227,213.3,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,-0.1,668,3.017644,0,0.2,0.3,24.8,25.5,25.6,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8119",60,2005,8752,4,14296,"camau",136,16,1216806,1.314918,133.8,1.9,"100.8",5,5,29.2,33.6,26.2,35,24.2,74,44,268,6.5,0,0,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,0.5,664,4.317644,0.5,0.6,0.7,25.6,25.1,24.4,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8120",60,2005,8858,6,14298,"camau",138,101,1216806,8.300419,86.7,1.8,"100.9",227,55,28.6,33,25.5,34.7,23.7,82,49,190,213.3,5,6.5,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,0.2,666,3.617644,0.3,0.5,0.5,25.6,26.2,25.6,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8121",60,2005,8931,7,14299,"camau",139,177,1216806,14.54628,67.4,1.4,"100.9",400.2,40,27.2,31.3,24.8,33.7,22.8,87,80,129,227,213.3,5,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,0,667,2.917644,0.2,0.3,0.5,25.5,25.6,26.2,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8122",60,2005,8458,11,14303,"camau",143,217,1216806,17.83357,67.3,3,"101.2",207.4,73,27.4,31.1,25.6,32.8,22.6,82,58,160,496.8,379.6,166.3,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,-0.5,671,3.717644,-0.2,0,-0.1,25.3,25.1,24.9,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8123",60,2005,9050,9,14301,"camau",141,182,1216806,14.95719,67.1,1.5,"100.9",379.6,89,27.9,31.8,25.1,33.8,22.7,83,23,145,166.3,400.2,227,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,0,669,3.217644,-0.1,0,0.2,24.9,24.8,25.5,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8124",60,2005,8428,10,14302,"camau",142,230,1216806,18.90195,58.1,1.5,"101.2",496.8,65,27.6,31.6,25.3,33.3,24,70,60,162,379.6,166.3,400.2,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,236.9569,-0.2,670,3.417644,0,-0.1,0,25.1,24.9,24.8,"Ca Mau",6,86.26419,1.643336,0,0,6.122732,0
"8125",60,2006,9077,1,14305,"camau",145,181,1231973,14.69188,77.6,3.3,"101.1",69,65,26.2,30.3,24.4,33.3,23.1,81,54,180,161.1,207.4,496.8,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,-0.7,673,2.517644,-0.7,-0.5,-0.2,24.4,25.6,25.3,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8126",60,2006,9262,12,14316,"camau",156,120,1231973,9.740473,94.1,1.4,"101",27,16,26.8,30.8,24.4,32.6,21.1,79,50,174,79.6,240.9,373.6,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,0.9,684,2.517644,0.9,0.7,0.5,25.6,25.3,25.1,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8127",60,2006,9468,4,14308,"camau",148,132,1231973,10.71452,95.3,1.5,"101.2",115.9,54,29,33.6,26.2,35.3,24.3,79,42,224,0.1,0.4,69,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,-0.2,676,4.317644,-0.4,-0.6,-0.7,25.6,25.1,24.4,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8128",60,2006,9345,2,14306,"camau",146,144,1231973,11.68857,122,1.6,"101.2",0.4,0.4,27.4,31.7,25.1,33.8,23.6,76,51,232,69,161.1,207.4,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,-0.6,674,3.217644,-0.7,-0.7,-0.5,24.4,24.4,25.6,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8129",60,2006,9394,3,14307,"camau",147,147,1231973,11.93208,109.5,2,"101.2",0.1,0.1,27.9,32,25.6,34.3,24.7,79,56,241,0.4,69,161.1,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,-0.4,675,3.717644,-0.6,-0.7,-0.7,25.1,24.4,24.4,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8130",60,2006,9522,5,14309,"camau",149,220,1231973,17.85753,78.7,1.4,"101",231.3,49,28.4,32.9,25.6,34.8,23.2,82,52,177,115.9,0.1,0.4,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,0,677,3.717644,-0.2,-0.4,-0.6,26.2,25.6,25.1,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8131",60,2006,9588,6,14310,"camau",150,355,1231973,28.81557,65.3,0.9,"100.9",324.3,43,27.9,32.4,25.5,33.6,23.4,86,51,166,231.3,115.9,0.1,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,0,678,3.617644,0,-0.2,-0.4,25.6,26.2,25.6,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8132",60,2006,9660,7,14311,"camau",151,345,1231973,28.00386,64.3,0.9,"100.9",474.8,54,27.4,31.2,24.8,33.5,22.8,88,52,130,324.3,231.3,115.9,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,0.1,679,2.917644,0,0,-0.2,25.5,25.6,26.2,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8133",60,2006,9788,9,14313,"camau",153,324,1231973,26.29928,64.2,1.4,"100.9",373.6,53,27.2,31.3,25.1,34,23.2,87,58,139,450,474.8,324.3,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,0.5,681,3.217644,0.3,0.1,0,24.9,24.8,25.5,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8134",60,2006,9141,10,14314,"camau",154,239,1231973,19.39978,70.2,1.6,"101",240.9,57,27.5,31.6,25.3,33,23.4,85,54,155,373.6,450,474.8,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,0.7,682,3.417644,0.5,0.3,0.1,25.1,24.9,24.8,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8135",60,2006,9215,11,14315,"camau",155,239,1231973,19.39978,82.1,1,"101.1",79.6,29,28.1,32.3,25.6,33,23.6,82,56,216,240.9,373.6,450,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,0.9,683,3.717644,0.7,0.5,0.3,25.3,25.1,24.9,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8136",60,2006,9716,8,14312,"camau",152,279,1231973,22.6466,70.3,1.9,"100.8",450,109,27.2,31.5,24.9,33.3,22.8,88,62,141,474.8,324.3,231.3,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.9104,0.3,680,3.017644,0.1,0,0,24.8,25.5,25.6,"Ca Mau",6,85.28931,0,0,0,1.052616,0
"8137",60,2007,10323,5,14321,"camau",161,68,1240956,5.479646,81.5,0.8,"100.7",173.6,31,28.4,32.6,26,34.5,24.1,78,55,169,86,39.1,0,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,-0.2,689,4.117644,-0.1,0.1,0.4,26.5,25.4,23.8,"Ca Mau",6,88.84106,0,0,0,0,0
"8138",60,2007,10356,6,14322,"camau",162,83,1240956,6.688392,67.3,1,"100.8",322,44,28.3,32.4,25.7,34.6,22.6,79,54,160,173.6,86,39.1,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,-0.3,690,3.817644,-0.2,-0.1,0.1,26,26.5,25.4,"Ca Mau",6,88.84106,0,0,0,0,0
"8139",60,2007,10149,3,14319,"camau",159,29,1240956,2.336908,110.1,1.4,"100.8",39.1,31,28,32.3,25.4,33.6,23.6,82,43,240,0,37.6,27,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,0.1,687,3.517644,0.4,0.7,0.9,23.8,23.9,24.4,"Ca Mau",6,88.84106,0,0,0,0,0
"8140",60,2007,10501,8,14324,"camau",164,202,1240956,16.27777,74.1,1.3,"101",370.8,65,27.4,31,25,33.5,22.9,84,62,121,420.5,322,173.6,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,-0.6,692,3.117644,-0.4,-0.3,-0.2,25,25.7,26,"Ca Mau",6,88.84106,0,0,0,0,0
"8141",60,2007,10545,9,14325,"camau",165,250,1240956,20.14576,75.7,1.6,"100.9",307,44,27.5,31.3,25.4,33.7,23.5,84,57,107,370.8,420.5,322,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,-0.9,693,3.517644,-0.6,-0.4,-0.3,25,25,25.7,"Ca Mau",6,88.84106,0,0,0,0,0
"8142",60,2007,10236,4,14320,"camau",160,30,1240956,2.417491,115.7,1.7,"101.2",86,44,29.2,33.4,26.5,35.7,24,79,51,240,39.1,0,37.6,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,-0.1,688,4.617644,0.1,0.4,0.7,25.4,23.8,23.9,"Ca Mau",6,88.84106,0,0,0,0,0
"8143",60,2007,10106,2,14318,"camau",158,24,1240956,1.933993,92,3.1,"101",0,0,26.4,30.8,23.8,32.3,21.5,87,49,250,37.6,27,79.6,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,0.4,686,1.917644,0.7,0.9,0.9,23.9,24.4,25.6,"Ca Mau",6,88.84106,0,0,0,0,0
"8144",60,2007,9839,1,14317,"camau",157,67,1240956,5.399063,93.4,2.7,"101",37.6,11,26,29.9,23.9,32,20.2,80,50,143,27,79.6,240.9,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,0.7,685,2.017644,0.9,0.9,0.7,24.4,25.6,25.3,"Ca Mau",6,88.84106,0,0,0,0,0
"8145",60,2007,10042,12,14328,"camau",168,164,1240956,13.21562,95.8,2,"101.2",0.5,1,26.9,30.8,24.5,32.4,21.7,86,55,144,339.4,507.6,307,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,-1.3,696,2.617644,-1.3,-1.1,-0.9,24.4,24.8,25.4,"Ca Mau",6,88.84106,0,0,0,0,0
"8146",60,2007,10448,7,14323,"camau",163,162,1240956,13.05445,60,1.3,"100.7",420.5,50,27.3,31.3,25,33.1,22.8,78,58,126,322,173.6,86,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,-0.4,691,3.117644,-0.3,-0.2,-0.1,25.7,26,26.5,"Ca Mau",6,88.84106,0,0,0,0,0
"8147",60,2007,9931,10,14326,"camau",166,267,1240956,21.51567,60.3,1.3,"101.2",507.6,47,27.1,31.1,24.8,32.9,23.4,87,60,125,307,370.8,420.5,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,-1.1,694,2.917644,-0.9,-0.6,-0.4,25.4,25,25,"Ca Mau",6,88.84106,0,0,0,0,0
"8148",60,2007,10011,11,14327,"camau",167,232,1240956,18.69526,71.6,2.9,"101",339.4,76,26.6,30,24.4,31.7,22.6,86,47,132,507.6,307,370.8,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,241.6598,-1.3,695,2.517644,-1.1,-0.9,-0.6,24.8,25.4,25,"Ca Mau",6,88.84106,0,0,0,0,0
"8149",60,2008,11139,6,14334,"camau",174,993,1309537,75.82832,67,1.7,"100.8",380.3,66,27.6,31.6,24.8,34.2,22.8,86,55,125,272.7,94.1,0,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-0.5,702,2.917644,-0.7,-0.9,-1.1,25.1,25.9,24.8,"Ca Mau",6,94.47649,0,0,0,0,0
"8150",60,2008,11205,7,14335,"camau",175,2026,1309537,154.7112,78.2,1.1,"100.9",334.3,75,27.4,31.7,24.6,33.4,22.4,85,55,175,380.3,272.7,94.1,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-0.4,703,2.717644,-0.5,-0.7,-0.9,24.8,25.1,25.9,"Ca Mau",6,94.47649,0,0,0,0,0
"8151",60,2008,11254,8,14336,"camau",176,1314,1309537,100.3408,66.3,1.4,"100.9",264.6,33,27.4,31.9,24.6,33.7,22,86,56,172,334.3,380.3,272.7,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-0.3,704,2.717644,-0.4,-0.5,-0.7,24.6,24.8,25.1,"Ca Mau",6,94.47649,0,0,0,0,0
"8152",60,2008,11073,5,14333,"camau",173,347,1309537,26.49792,79.3,1,"100.7",272.7,59,27.8,32.3,25.1,33.8,22.6,85,54,163,94.1,0,7.8,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-0.7,701,3.217644,-0.9,-1.1,-1.3,25.9,24.8,24.4,"Ca Mau",6,94.47649,0,0,0,0,0
"8153",60,2008,11019,4,14332,"camau",172,201,1309537,15.34894,95,1.8,"100.7",94.1,36,28.7,33.1,25.9,34.3,24.6,79,49,218,0,7.8,116.9,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-0.9,700,4.017644,-1.1,-1.3,-1.4,24.8,24.4,23.9,"Ca Mau",6,94.47649,0,0,0,0,0
"8154",60,2008,11336,9,14337,"camau",177,1336,1309537,102.0208,62.7,1.4,"100.8",431.1,63,27.1,31.2,24.3,33.7,22.4,87,58,108,264.6,334.3,380.3,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-0.3,705,2.417644,-0.3,-0.4,-0.5,24.6,24.6,24.8,"Ca Mau",6,94.47649,0,0,0,0,0
"8155",60,2008,10846,2,14330,"camau",170,77,1309537,5.879941,98.6,1.5,"101",7.8,5,26.5,30.5,24.4,32.2,22.8,76,47,169,116.9,0.5,339.4,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-1.3,698,2.517644,-1.4,-1.3,-1.3,23.9,24.5,24.4,"Ca Mau",6,94.47649,0,0,0,0,0
"8156",60,2008,10925,3,14331,"camau",171,120,1309537,9.163544,109.9,2,"100.9",0,0,27.3,31.5,24.8,34.2,23.6,77,51,253,7.8,116.9,0.5,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-1.1,699,2.917644,-1.3,-1.4,-1.3,24.4,23.9,24.5,"Ca Mau",6,94.47649,0,0,0,0,0
"8157",60,2008,10749,11,14339,"camau",179,539,1309537,41.15958,67.1,2.2,"101.2",270.1,134,26.7,30.4,24.6,32.5,23,85,62,107,349.3,431.1,264.6,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-0.6,707,2.717644,-0.4,-0.3,-0.3,24.7,24.3,24.6,"Ca Mau",6,94.47649,0,0,0,0,0
"8158",60,2008,10809,12,14340,"camau",180,250,1309537,19.09072,72.1,2,"101",172.8,33,26.2,29.7,23.9,30.8,22.6,83,54,121,270.1,349.3,431.1,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-0.7,708,2.017644,-0.6,-0.4,-0.3,24.6,24.7,24.3,"Ca Mau",6,94.47649,0,0,0,0,0
"8159",60,2008,10608,1,14329,"camau",169,92,1309537,7.025384,84.3,2.3,"101.2",116.9,32,26.2,30.1,23.9,32.3,21.8,80,54,156,0.5,339.4,507.6,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-1.4,697,2.017644,-1.3,-1.3,-1.1,24.5,24.4,24.8,"Ca Mau",6,94.47649,0,0,0,0,0
"8160",60,2008,10709,10,14338,"camau",178,989,1309537,75.52287,53.2,1.7,"101",349.3,31,27.3,31.5,24.7,33.9,23.7,88,59,141,431.1,264.6,334.3,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,255.015,-0.4,706,2.817644,-0.3,-0.3,-0.4,24.3,24.6,24.6,"Ca Mau",6,94.47649,0,0,0,0,0
"8161",60,2009,11731,4,14344,"camau",184,59,1207054,4.887934,99.2,1.3,"101.2",201.4,49,28.9,33.1,26.1,34.7,23.1,81,54,184,2.2,101.3,22.7,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,-0.1,712,4.217644,-0.4,-0.6,-0.7,26,24,22.3,"Ca Mau",6,94.69511,0,0,0,0,0
"8162",60,2009,11691,3,14343,"camau",183,60,1207054,4.97078,110.9,2.1,"101.1",2.2,1,28.6,32.9,26,34.5,25,78,70,248,101.3,22.7,172.8,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,-0.4,711,4.117644,-0.6,-0.7,-0.7,24,22.3,23.9,"Ca Mau",6,94.69511,0,0,0,0,0
"8163",60,2009,11805,5,14345,"camau",185,81,1207054,6.710553,71.2,1.3,"101",342.4,54,28.2,32.5,25.5,34.5,22.5,84,57,193,201.4,2.2,101.3,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,0.2,713,3.617644,-0.1,-0.4,-0.6,26.1,26,24,"Ca Mau",6,94.69511,0,0,0,0,0
"8164",60,2009,11895,6,14346,"camau",186,90,1207054,7.45617,90.5,1.4,"100.8",169.3,60,28.8,32.8,26.2,34.4,23.2,81,55,181,342.4,201.4,2.2,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,0.4,714,4.317644,0.2,-0.1,-0.4,25.5,26.1,26,"Ca Mau",6,94.69511,0,0,0,0,0
"8165",60,2009,11967,7,14347,"camau",187,96,1207054,7.953248,61.1,1.2,"101",413.5,68,27.2,31.5,24.5,33.9,22.6,87,55,113,169.3,342.4,201.4,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,0.5,715,2.617644,0.4,0.2,-0.1,26.2,25.5,26.1,"Ca Mau",6,94.69511,0,0,0,0,0
"8166",60,2009,12093,9,14349,"camau",189,89,1207054,7.373324,57.4,1.4,"100.7",488.3,64,27,30.9,24.6,33.2,22.5,87,59,79,210.1,413.5,169.3,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,0.6,717,2.717644,0.5,0.5,0.4,25.3,24.5,26.2,"Ca Mau",6,94.69511,0,0,0,0,0
"8167",60,2009,12009,8,14348,"camau",188,78,1207054,6.462014,78,1,"101",210.1,53,28.2,32.3,25.3,33.6,23.3,85,59,158,413.5,169.3,342.4,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,0.5,716,3.417644,0.5,0.4,0.2,24.5,26.2,25.5,"Ca Mau",6,94.69511,0,0,0,0,0
"8168",60,2009,11367,1,14341,"camau",181,116,1207054,9.610175,85,2,"101.1",22.7,10,25.1,29,22.3,31.1,19.4,80,54,172,172.8,270.1,349.3,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,-0.7,709,0.4176439,-0.7,-0.6,-0.4,23.9,24.6,24.7,"Ca Mau",6,94.69511,0,0,0,0,0
"8169",60,2009,11638,2,14342,"camau",182,95,1207054,7.870402,70.9,1.4,"101.3",101.3,48,26.8,30.8,24,32.3,22.5,82,54,180,22.7,172.8,270.1,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,-0.6,710,2.117644,-0.7,-0.7,-0.6,22.3,23.9,24.6,"Ca Mau",6,94.69511,0,0,0,0,0
"8170",60,2009,11439,10,14350,"camau",190,102,1207054,8.450326,69.7,1.3,"101",208,58,27.5,31.7,25.1,33.2,23.2,85,57,160,488.3,210.1,413.5,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,0.9,718,3.217644,0.6,0.5,0.5,24.6,25.3,24.5,"Ca Mau",6,94.69511,0,0,0,0,0
"8171",60,2009,11529,11,14351,"camau",191,37,1207054,3.065314,78.3,1.9,"101",65.6,27,27.4,31,25,33.1,23.2,81,55,128,208,488.3,210.1,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,1.1,719,3.117644,0.9,0.6,0.5,25.1,24.6,25.3,"Ca Mau",6,94.69511,0,0,0,0,0
"8172",60,2009,11562,12,14352,"camau",192,21,1207054,1.739773,105.3,1.8,"101.2",19.6,6,26.7,31.1,23.8,32.5,22,79,53,170,65.6,208,488.3,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,235.0578,1.3,720,1.917644,1.1,0.9,0.6,25,25.1,24.6,"Ca Mau",6,94.69511,0,0,0,0,0
"8173",60,2010,12326,12,14364,"camau",204,1921,1231142,156.034,85.4,1.5,"101.3",19.9,5,26.7,30.1,24.6,32,22,81,57,88,359.9,448.9,234.9,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,-1.4,732,2.717644,-1.4,-1.5,-1.4,24.8,24.7,25.6,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8174",60,2010,12847,9,14361,"camau",201,2028,1231142,164.7251,69.4,0.8,"100.9",234.9,69,27.8,32.2,25.6,34.5,24,85,52,140,304.4,276.5,222.9,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,-1.4,729,3.717644,-1.2,-0.9,-0.4,25.2,25.7,26.4,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8175",60,2010,12176,10,14362,"camau",202,2667,1231142,216.6281,52.7,1.2,"100.9",448.9,66,26.6,30.3,24.7,33.1,22.1,87,62,81,234.9,304.4,276.5,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,-1.5,730,2.817644,-1.4,-1.2,-0.9,25.6,25.2,25.7,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8176",60,2010,12257,11,14363,"camau",203,2325,1231142,188.849,61,1.8,"101",359.9,69,26.8,30.4,24.8,32.2,22.5,85,64,136,448.9,234.9,304.4,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,-1.4,731,2.917644,-1.5,-1.4,-1.2,24.7,25.6,25.2,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8177",60,2010,12746,8,14360,"camau",200,1455,1231142,118.183,74.2,1.2,"100.8",304.4,61,27.7,31.8,25.2,33.9,23.5,85,59,143,276.5,222.9,113.4,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,-1.2,728,3.317644,-0.9,-0.4,0,25.7,26.4,27.2,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8178",60,2010,12378,2,14354,"camau",194,570,1231142,46.29848,101,1.7,"101.2",0,0,27.5,31.9,24.8,33.2,23.2,77,51,257,0.9,19.6,65.6,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,1.2,722,2.917644,1.3,1.3,1.1,24,23.8,25,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8179",60,2010,12610,6,14358,"camau",198,328,1231142,26.64193,85.9,1.5,"101",222.9,61,28.6,33.4,26.4,35.4,24.6,82,48,119,113.4,5.4,0,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,-0.4,726,4.517644,0,0.5,0.9,27.2,27,26.2,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8180",60,2010,12715,7,14359,"camau",199,751,1231142,61.00027,74.7,1.8,"101",276.5,56,27.7,31.9,25.7,34,23,85,55,131,222.9,113.4,5.4,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,-0.9,727,3.817644,-0.4,0,0.5,26.4,27.2,27,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8181",60,2010,12545,5,14357,"camau",197,335,1231142,27.21051,113.7,1,"100.7",113.4,35,30.2,34.9,27.2,36.2,24.6,77,47,211,5.4,0,0,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,0,725,5.317644,0.5,0.9,1.2,27,26.2,24.8,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8182",60,2010,12121,1,14353,"camau",193,989,1231142,80.33192,107.2,3.1,"101.3",0.9,1,26.5,30.3,24,31.7,21.3,78,47,165,19.6,65.6,208,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,1.3,721,2.117644,1.3,1.1,0.9,23.8,25,25.1,"Ca Mau",6,92.1705,0,0,0,1.052616,0
