"","X","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc","mean","sd","low.quant","mid.quant","upper.quant","mode"
"7669",7669,58,2004,7668,10,13810,"bacninh",130,0,1000000,0,128.3,2.3,101.5,3,2.1,25.2,30,22,33.7,19.8,73,37,152,101.5,242.8,390.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.7,658,0.1176439,0.7,0.6,0.5,25.2,26.2,26.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000328575158900629,0.000272373623916233,4.60941448971086e-05,0.000254714860401691,0.00104435860424684,0.000139748870522744
"7670",7670,58,2004,7722,11,13811,"bacninh",131,0,1000000,0,95.9,2.2,101.7,17.6,7,22.6,27.1,19.5,31.4,13.3,77,33,125,3,101.5,242.8,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.6,659,-2.382356,0.7,0.7,0.6,22,25.2,26.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000242216793670183,0.00022491870115331,2.76208180169072e-05,0.0001777674381425,0.000837714788340259,8.47564950949005e-05
"7671",7671,58,2004,8301,9,13809,"bacninh",129,0,1000000,0,77.3,2,100.9,101.5,53,27.6,31.9,25.2,34.6,22.6,82,53,141,242.8,390.1,124.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.7,657,3.317644,0.6,0.5,0.3,26.2,26.5,26.6,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000505570682826186,0.00037471045998345,8.53740976154168e-05,0.000410835785399576,0.00147945147314822,0.000253436948001803
"7672",7672,58,2004,7861,2,13802,"bacninh",122,0,1000000,0,54.1,2.6,101.6,30.1,12.3,17.7,21.4,15.4,26.3,7.1,84,41,62,11.3,4,2.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.3,650,-6.482356,0.3,0.3,0.3,14.8,14.8,20,"Bac Ninh",14,0,0,0,0,100.0472,0,5.43401093678317e-05,6.47983171210971e-05,4.3363333718722e-06,3.45829573299848e-05,0.00022347771122211,1.24616325830532e-05
"7673",7673,58,2004,7923,3,13803,"bacninh",123,0,1000000,0,58.6,1.6,101.3,56.7,16.3,20.2,23,18.3,31,14.7,84,37,36.7,30.1,11.3,4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.2,651,-3.582356,0.3,0.3,0.3,15.4,14.8,14.8,"Bac Ninh",14,0,0,0,0,100.0472,0,6.2186599656089e-05,7.40367860306345e-05,4.85431202855861e-06,3.95870725363475e-05,0.000255498245221663,1.40664339236906e-05
"7674",7674,58,2004,8249,8,13808,"bacninh",128,2,1000000,0.2,81.3,2.1,100.2,242.8,67,28.9,32.9,26.2,35.8,23.4,84,60,176,390.1,124.1,246.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.6,656,4.317644,0.5,0.3,0.2,26.5,26.6,23.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000722979634705963,0.000501390773334562,0.000133729898929322,0.000602811425958038,0.00201249557143928,0.000394495905348598
"7675",7675,58,2004,7592,1,13801,"bacninh",121,0,1000000,0,62.6,1.7,101.8,11.3,4.3,16.9,20,14.8,27.4,9.8,80,32,32.3,4,2.3,43.8,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.3,649,-7.082356,0.3,0.3,0.3,14.8,20,23,"Bac Ninh",14,0,0,0,0,100.0472,0,7.07503038693422e-05,7.83715704360902e-05,6.50096994713135e-06,4.71084258101557e-05,0.000276830265614414,1.88494317013892e-05
"7676",7676,58,2004,7778,12,13812,"bacninh",132,0,1000000,0,94.7,1.6,101.8,35.4,31,18.7,23.7,15.1,28.1,9.7,76,30,158.3,17.6,3,101.5,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.7,660,-6.782356,0.6,0.7,0.7,19.5,22,25.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000104266810663842,0.000112199634703143,9.41840065631706e-06,7.05423366576178e-05,0.000400619617170497,2.81433600141458e-05
"7677",7677,58,2004,8058,5,13805,"bacninh",125,0,1000000,0,77.3,2.2,100.6,246.1,52.6,26.2,30.3,23.5,35.6,18.4,85,57,138.7,122.6,56.7,30.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.2,653,1.617644,0.1,0.2,0.3,21.6,18.3,15.4,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000127599766324657,0.000131933337843763,1.2411746454083e-05,8.83459319779076e-05,0.000476784026056681,3.72617478291139e-05
"7678",7678,58,2004,8127,6,13806,"bacninh",126,0,1000000,0,112.5,2.1,100.4,124.1,40.7,29.3,33.9,26.6,38.1,20.7,79,49,187,246.1,122.6,56.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.3,654,4.717644,0.2,0.1,0.2,23.5,21.6,18.3,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000215894601375552,0.000197379248178917,2.59073713071588e-05,0.000159672046519473,0.000738232332449763,7.84924671861415e-05
"7679",7679,58,2004,7993,4,13804,"bacninh",124,0,1000000,0,52.2,2.5,101,122.6,44,23.9,27.7,21.6,31.4,16.3,87,50,77.3,56.7,30.1,11.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.1,652,-0.2823561,0.2,0.3,0.3,18.3,15.4,14.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000102478534977806,0.000114811838159311,8.65819674914715e-06,6.76893381619247e-05,0.000404594793377921,2.56462835589002e-05
"7680",7680,58,2004,8158,7,13807,"bacninh",127,0,1000000,0,97.3,2.8,100.3,390.1,129.3,28.8,32.3,26.5,38.7,23.8,82,53,112,124.1,246.1,122.6,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.5,655,4.617644,0.3,0.2,0.1,26.6,23.5,21.6,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00040084854397971,0.000315332715293897,6.14723873442099e-05,0.000317923117416748,0.00122605226966585,0.000184685456211923
"7681",7681,58,2005,8895,7,13819,"bacninh",139,0,1000000,0,106.6,1.4,100.3,276.2,71.3,29.4,33.3,26.8,36.4,24.5,81,53,206.3,219.7,151.4,26.8,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0,667,4.917644,0.2,0.3,0.5,27,25.9,21.9,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000287670116140676,0.000250024008503003,3.70085561512873e-05,0.00021817314344307,0.000947062355769992,0.000113073042101714
"7682",7682,58,2005,8961,8,13820,"bacninh",140,1,1000000,0.1,72.1,1.6,100.2,341.1,105.7,28.5,32.3,26,34.8,23.7,85,62,147.3,276.2,219.7,151.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,-0.1,668,4.117644,0,0.2,0.3,26.8,27,25.9,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000519443318656851,0.000393476576528526,8.32006192484878e-05,0.000418806044765237,0.00154295036797328,0.000251609963357425
"7683",7683,58,2005,9036,9,13821,"bacninh",141,0,1000000,0,95.1,2.2,100.7,292.4,107.3,28.4,32.5,25.4,35.1,23.5,81,51,177,341.1,276.2,219.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0,669,3.517644,-0.1,0,0.2,26,26.8,27,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00046798841654568,0.000348973292881395,7.82847019612874e-05,0.000379381623435261,0.0013757254374211,0.000232669849962644
"7684",7684,58,2005,8396,10,13822,"bacninh",142,1,1000000,0.1,103,2.1,101.4,15.3,9.3,25.6,30,23,33.7,17.2,78,41,128,292.4,341.1,276.2,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,-0.2,670,1.117644,0,-0.1,0,25.4,26,26.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000592045431463054,0.000438766588457492,9.74094886700461e-05,0.000481751964354144,0.00173074502825976,0.000295115642138541
"7685",7685,58,2005,8358,1,13813,"bacninh",133,0,1000000,0,67.2,2,101.7,11.3,4,16.1,18.9,14.2,26.5,7.4,80,39,31.3,35.4,17.6,3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.7,661,-7.682356,0.7,0.6,0.7,15.1,19.5,22,"Bac Ninh",14,0,0,0,0,100.0472,0,5.93832591406047e-05,7.04456342404353e-05,4.57355574617977e-06,3.78660667271815e-05,0.000243760028198236,1.33317865613081e-05
"7686",7686,58,2005,8592,2,13814,"bacninh",134,0,1000000,0,47.7,2.5,101.4,43.5,26.3,17.8,20.4,16.1,26.5,10.6,86,51,17.7,11.3,35.4,17.6,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.6,662,-5.782356,0.7,0.7,0.6,14.2,15.1,19.5,"Bac Ninh",14,0,0,0,0,100.0472,0,5.42319346614168e-05,6.62982426759841e-05,3.91267337349792e-06,3.39098686329151e-05,0.000227157858841677,1.13484223920288e-05
"7687",7687,58,2005,8776,5,13817,"bacninh",137,0,1000000,0,105.4,2,100.3,151.4,54.3,28.8,33.3,25.9,36.8,22.1,82,53,204.3,26.8,29.4,43.5,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.3,665,4.017644,0.5,0.5,0.6,21.9,17.1,16.1,"Bac Ninh",14,0,0,0,0,100.0472,0,9.11429553297129e-05,0.0001007380107063,7.78146690018238e-06,6.06799149878361e-05,0.00035682596733252,2.32013644689785e-05
"7688",7688,58,2005,8455,11,13823,"bacninh",143,0,1000000,0,75.4,2.2,101.5,111.1,53,22.3,26.1,19.7,31.5,13.4,81,42,129,15.3,292.4,341.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,-0.5,671,-2.182356,-0.2,0,-0.1,23,25.4,26,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000302968700454596,0.000264983116595702,3.82396088837488e-05,0.000229124979725887,0.00100220508630017,0.000117438277448545
"7689",7689,58,2005,8534,12,13824,"bacninh",144,0,1000000,0,101,2.1,102,31.8,23.7,16.9,20.5,14.4,28.2,8.3,71,28,60.7,111.1,15.3,292.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,-0.7,672,-7.482356,-0.5,-0.2,0,19.7,23,25.4,"Bac Ninh",14,0,0,0,0,100.0472,0,9.38894820562395e-05,0.000101269045655444,8.55766305514349e-06,6.34474617833156e-05,0.000360949142954768,2.5449316883815e-05
"7690",7690,58,2005,8717,4,13816,"bacninh",136,1,1000000,0.1,67.2,1.8,101.1,26.8,17,24,27.3,21.9,34.8,17.4,85,59,79,29.4,43.5,11.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.5,664,0.0176439,0.5,0.6,0.7,17.1,16.1,14.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000106491856239987,0.000121555373219039,8.33997735817948e-06,6.94744980229959e-05,0.000426650879867985,2.48857321640382e-05
"7691",7691,58,2005,8834,6,13818,"bacninh",138,0,1000000,0,105.2,2.2,100,219.7,65.3,29.8,34.1,27,37.9,23.6,81,51,125.3,151.4,26.8,29.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.2,666,5.117644,0.3,0.5,0.5,25.9,21.9,17.1,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000115749590752601,0.000117886675295221,1.15933661406396e-05,8.08280624378354e-05,0.000427881105007188,3.481744759498e-05
"7692",7692,58,2005,8643,3,13815,"bacninh",135,0,1000000,0,64.3,2,101.6,29.4,8.7,19,21.9,17.1,28.7,11.4,84,41,31.3,43.5,11.3,35.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.5,663,-4.782356,0.6,0.7,0.7,16.1,14.2,15.1,"Bac Ninh",14,0,0,0,0,100.0472,0,8.63858318306116e-05,0.000102450193231096,6.3660201853202e-06,5.50239906458462e-05,0.000354909245567792,1.87652790066891e-05
"7693",7693,58,2006,9283,12,13836,"bacninh",156,0,1000000,0,91.1,1,101.9,1,0.8,17.9,22.2,14.7,29.2,9.9,76,31,110.7,138.4,47.5,124.5,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.9,684,-7.182356,0.9,0.7,0.5,20.9,24.1,24.6,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000241555447192319,0.000220426422706661,2.88888686652082e-05,0.000178834731917178,0.000824903131674342,8.78586365809687e-05
"7694",7694,58,2006,9172,10,13834,"bacninh",154,2,1000000,0.2,91.8,1.6,101.3,47.5,27.7,27.1,31.5,24.1,33.1,21.7,79,48,133.7,124.5,407.2,243.2,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.7,682,2.217644,0.5,0.3,0.1,24.6,25.4,26.9,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000638175254654432,0.000458392107738976,0.000110989982599814,0.000525462563177809,0.0018228971242822,0.000332364757132653
"7695",7695,58,2006,9119,1,13825,"bacninh",145,0,1000000,0,90.3,1.5,101.6,2.4,2,17.9,21.3,15.7,28.2,10.4,76,41,72.3,31.8,111.1,15.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,-0.7,673,-6.182356,-0.7,-0.5,-0.2,14.4,19.7,23,"Bac Ninh",14,0,0,0,0,100.0472,0,5.73838268203336e-05,7.10117683113561e-05,4.14397956148e-06,3.56261376089975e-05,0.00024193607130137,1.19227641074293e-05
"7696",7696,58,2006,9550,5,13829,"bacninh",149,0,1000000,0,93.5,2.3,100.7,153.4,61.3,27,31.7,23.9,34.7,18.8,81,35,161.7,25.7,39.6,23.5,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0,677,2.017644,-0.2,-0.4,-0.6,22.5,18.3,16.5,"Bac Ninh",14,0,0,0,0,100.0472,0,4.53604013956582e-05,5.82314164582352e-05,3.01504569965447e-06,2.74707752113291e-05,0.000195870937989684,8.61387235206697e-06
"7697",7697,58,2006,9236,11,13835,"bacninh",155,0,1000000,0,95.3,1.5,101.3,138.4,67,24.2,29,20.9,32.1,16.4,78,35,150.7,47.5,124.5,407.2,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.9,683,-0.9823561,0.7,0.5,0.3,24.1,24.6,25.4,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000405937006601264,0.000321909420227039,6.0887634515068e-05,0.000320960984220754,0.00124904679741012,0.000184330147292951
"7698",7698,58,2006,9748,8,13832,"bacninh",152,0,1000000,0,58.1,1.1,100.3,407.2,121.3,27.8,31.3,25.4,35.1,23.7,86,58,98.3,243.2,134.9,153.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.3,680,3.517644,0.1,0,0,26.9,26.9,23.9,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000292342712914048,0.000254238894299263,3.72931570819221e-05,0.000221691807588413,0.000963019739920435,0.000114451208041579
"7699",7699,58,2006,9369,2,13826,"bacninh",146,0,1000000,0,51.2,2.5,101.7,23.5,7,18.3,21,16.5,27.5,12,86,61,27.7,2.4,31.8,111.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,-0.6,674,-5.382356,-0.7,-0.7,-0.5,15.7,14.4,19.7,"Bac Ninh",14,0,0,0,0,100.0472,0,2.83935780307325e-05,3.85580031602221e-05,1.76022409030645e-06,1.65755411770889e-05,0.000126815403917113,4.91336999660581e-06
"7700",7700,58,2006,9436,3,13827,"bacninh",147,0,1000000,0,53.4,2,101.2,39.6,11.3,20.1,22.8,18.3,27.5,11.1,86,38,21,23.5,2.4,31.8,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,-0.4,675,-3.582356,-0.6,-0.7,-0.7,16.5,15.7,14.4,"Bac Ninh",14,0,0,0,0,100.0472,0,3.40536433582093e-05,4.73684025011394e-05,2.00198888649249e-06,1.95419571889846e-05,0.00015438705680707,5.55061820357555e-06
"7701",7701,58,2006,9810,9,13833,"bacninh",153,0,1000000,0,105.5,1.5,100.8,124.5,61,27.7,32,24.6,35.7,21.4,75,40,185,407.2,243.2,134.9,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.5,681,2.717644,0.3,0.1,0,25.4,26.9,26.9,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000449492107369431,0.000346796730072175,7.03219728219878e-05,0.000359589144536678,0.00135462717051434,0.000212410215862985
"7702",7702,58,2006,9610,6,13830,"bacninh",150,0,1000000,0,96.5,2,100.3,134.9,28.3,29.7,34,26.9,37.6,23.9,78,47,154,153.4,25.7,39.6,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0,678,5.017644,0,-0.2,-0.4,23.9,22.5,18.3,"Bac Ninh",14,0,0,0,0,100.0472,0,9.62034076622249e-05,0.000109831058579526,7.68309439151436e-06,6.27822589290928e-05,0.000385150482895081,2.28059344393438e-05
"7703",7703,58,2006,9688,7,13831,"bacninh",151,0,1000000,0,96.9,1.7,100,243.2,79.7,29.7,33.6,26.9,36.8,24.2,81,55,152,134.9,153.4,25.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,0.1,679,5.017644,0,0,-0.2,26.9,23.9,22.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000172902035439597,0.000172297293959563,1.73714909973644e-05,0.000122198643097043,0.000629633936280361,5.30766589224161e-05
"7704",7704,58,2006,9484,4,13828,"bacninh",148,0,1000000,0,74.9,1.9,100.8,25.7,17,24.9,28.6,22.5,35.6,16.2,83,47,97.3,39.6,23.5,2.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1217.923,-0.2,676,0.617644,-0.4,-0.6,-0.7,18.3,16.5,15.7,"Bac Ninh",14,0,0,0,0,100.0472,0,3.53572295248461e-05,4.83631851219064e-05,2.12507021375426e-06,2.05196953536523e-05,0.000158817929202941,5.93235092174408e-06
"7705",7705,58,2007,10166,3,13839,"bacninh",159,0,1009400,0,36.5,2,101.1,55.3,30.3,20.9,23.4,19.2,28.5,11.7,70,59,18,33,1.8,1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,0.1,687,-2.682356,0.4,0.7,0.9,19.3,14,14.7,"Bac Ninh",14,0,0,0,0,100.0472,0,5.68467304069565e-05,6.54404625735147e-05,4.91147456209025e-06,3.69918816321161e-05,0.000228235796360522,1.4127859330076e-05
"7706",7706,58,2007,9859,1,13837,"bacninh",157,0,1009400,0,98,1.5,102,1.8,1,16.6,20.2,14,26.2,9.2,71,27,67.3,1,138.4,47.5,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,0.7,685,-7.882356,0.9,0.9,0.7,14.7,20.9,24.1,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000109581089808305,0.000116103446896686,1.04899147639055e-05,7.48383589140059e-05,0.000416149164297288,3.10561418013498e-05
"7707",7707,58,2007,10102,2,13838,"bacninh",158,0,1009400,0,58.2,2.1,101.3,33,19,21.6,25.1,19.3,28.6,11,79,34,57.7,1.8,1,138.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,0.4,686,-2.582356,0.7,0.9,0.9,14,14.7,20.9,"Bac Ninh",14,0,0,0,0,100.0472,0,3.87802475640123e-05,4.54782656897339e-05,3.25700572214426e-06,2.49534071731375e-05,0.000157560887248009,9.32582831459442e-06
"7708",7708,58,2007,10394,6,13842,"bacninh",162,0,1009400,0,100.7,2.2,100.2,231.7,43,29.9,34.2,26.5,37.8,23.2,89,47,208,169.6,77.4,55.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,-0.3,690,4.617644,-0.2,-0.1,0.1,23.5,20.6,19.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000552850069151194,0.000381474848116324,0.000111024109728997,0.000459681188779273,0.00153801799022652,0.000305626189546234
"7709",7709,58,2007,10445,7,13843,"bacninh",163,4,1009400,0.396275,104.1,2.1,100.2,170.8,48,30.1,34.1,27,36.6,24.3,82,56,221,231.7,169.6,77.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,-0.4,691,5.117644,-0.3,-0.2,-0.1,26.5,23.5,20.6,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00240236698021546,0.0010910931954384,0.000825002522299147,0.00222208911173791,0.00502354027927259,0.00188675439093769
"7710",7710,58,2007,10080,12,13848,"bacninh",168,0,1009400,0,70,2.1,101.5,14.6,10.3,19.8,23.4,17.9,28.4,13.4,84,45,44,8.4,112.1,300.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,-1.3,696,-3.982356,-1.3,-1.1,-0.9,16.8,22.4,24.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000571187683200465,0.000391217543163966,0.000116493831331952,0.000476019227083021,0.00158117780570262,0.000318538210429575
"7711",7711,58,2007,10327,5,13841,"bacninh",161,0,1009400,0,90,1.8,100.7,169.6,60.3,26.8,31.2,23.5,37.7,19.6,83,41,151,77.4,55.3,33,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,-0.2,689,1.617644,-0.1,0.1,0.4,20.6,19.2,19.3,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000178495995278283,0.000160568989970797,2.36203593545782e-05,0.000132940682396874,0.000602885369597059,6.86093383189187e-05
"7712",7712,58,2007,10508,8,13844,"bacninh",164,1,1009400,0.0990688,73.3,1.6,100.2,210.1,59.3,28.8,32.9,25.8,35.9,23.5,80,58,155,170.8,231.7,169.6,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,-0.6,692,3.917644,-0.4,-0.3,-0.2,27,26.5,23.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.0037186484800685,0.00139662446811871,0.00157119720048574,0.00352571865742035,0.00698095382109822,0.00316351233501525
"7713",7713,58,2007,10573,9,13845,"bacninh",165,53,1009400,5.250644,73.9,1.6,100.6,300.7,96,26.8,30.8,24.2,34.4,21.1,80,37,135,210.1,170.8,231.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,-0.9,693,2.317644,-0.6,-0.4,-0.3,25.8,27,26.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.0405961056417209,0.0055890222794972,0.0303473302134653,0.0403505138046883,0.0522558633332622,0.0398791788181473
"7714",7714,58,2007,10226,4,13840,"bacninh",160,0,1009400,0,66.2,2,101.2,77.4,40.7,23,27.1,20.6,33.3,13.9,79,42,80,55.3,33,1.8,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,-0.1,688,-1.282356,0.1,0.4,0.7,19.2,19.3,14,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000138724973259642,0.000142936455755108,1.42089801365572e-05,9.6269276161596e-05,0.000516584339964,4.18357981215061e-05
"7715",7715,58,2007,10017,11,13847,"bacninh",167,2,1009400,0.1981375,113.5,2.1,101.7,8.4,8.3,20.7,26,16.8,29.6,10.2,84,27,185,112.1,300.7,210.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,-1.3,695,-5.082356,-1.1,-0.9,-0.6,22.4,24.2,25.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00292030504254417,0.00122297694763097,0.00110103290391627,0.00273318685035824,0.00582230006506907,0.00238364167011065
"7716",7716,58,2007,9952,10,13846,"bacninh",166,35,1009400,3.467406,90.5,1.6,101.2,112.1,39.7,25.5,29.5,22.4,33.2,18.9,80,39,119,300.7,210.1,170.8,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1229.371,-1.1,694,0.5176439,-0.9,-0.6,-0.4,24.2,25.8,27,"Bac Ninh",14,0,0,0,0,100.0472,0,0.026304216420517,0.0044351450941773,0.0183171723056743,0.0260616846134206,0.0356913393392098,0.0255989941616126
"7717",7717,58,2008,10639,1,13849,"bacninh",169,0,1018100,0,66.5,1.3,101.8,32.1,13.7,14.8,18.3,12.5,28.9,7.1,80,37,63,14.6,8.4,112.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-1.4,697,-9.382356,-1.3,-1.3,-1.1,17.9,16.8,22.4,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000169846227653161,0.000156504465088216,2.16278483681781e-05,0.000125014593010817,0.000583825712029354,6.28508604880972e-05
"7718",7718,58,2008,10958,3,13851,"bacninh",171,0,1018100,0,63.8,1.9,101.3,35.3,19,21,24.6,18.6,28.2,10.3,84,33,68.7,19.3,32.1,14.6,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-1.1,699,-3.282356,-1.3,-1.4,-1.3,11.5,12.5,17.9,"Bac Ninh",14,0,0,0,0,100.0472,0,5.34856636130148e-05,6.54499977482245e-05,4.05082505266136e-06,3.34792028457607e-05,0.000223755770356718,1.15984818016612e-05
"7719",7719,58,2008,10772,11,13859,"bacninh",179,0,1018100,0,83.1,2.2,101.7,301.4,138,21,25.1,18.1,29.2,11.1,77,34,147.7,200.3,282.1,322.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-0.6,707,-3.782356,-0.4,-0.3,-0.3,23.7,25.3,26.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000210535025051492,0.000210229318534284,1.97479922242466e-05,0.000148607633340304,0.000768353622137768,6.17611500936695e-05
"7720",7720,58,2008,10888,2,13850,"bacninh",170,0,1018100,0,72.2,1.8,102,19.3,6.3,13.5,16.1,11.5,26.1,6.2,73,38,29,32.1,14.6,8.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-1.3,698,-10.38236,-1.4,-1.3,-1.3,12.5,17.9,16.8,"Bac Ninh",14,0,0,0,0,100.0472,0,7.92806824319717e-05,8.75994209167721e-05,7.31952140889424e-06,5.28677328568294e-05,0.000309664975526693,2.12289919834502e-05
"7721",7721,58,2008,10835,12,13860,"bacninh",180,0,1018100,0,80,1,101.8,14.8,12,17.8,22.2,14.7,26.3,11.1,76,42,122,301.4,200.3,282.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-0.7,708,-7.182356,-0.6,-0.4,-0.3,18.1,23.7,25.3,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000115763299122095,0.00012884659176588,9.30510552970043e-06,7.66771465022643e-05,0.000455908947536351,2.80860153844071e-05
